movie_id,title,tags
137,Groundhog Day,narcissist tv weatherman along attractive-but-dist produc mawkish cameraman sent report groundhog day small town punxsutawney find repeat day romanc fantasi drama comedi dejavu groundhog weatherforecast telecast pennsylvania alarmclock winter timewarp timeloop cultfilm existenti groundhogday billmurray andiemacdowel chriselliott haroldrami
264999,Magic Mike XXL,three year mike bow stripper life top game remain king tampa hit road myrtl beach put one last blow-out perform comedi drama music malefriendship stripclub roadtrip stripteas strip channingtatum mattbom joemanganiello gregoryjacob
454,Romeo + Juliet,director baz luhrmann 's contemporari take william shakespear 's classic tragedi montagu capulet move ongo feud swelter suburb verona beach romeo juliet fall love secret wed though film visual modern bard 's dialogu remain drama romanc shakespear forbiddenlov gunviol starcrossedlov shakespeareinmoderndress teenagerom masquerad shakespeare'sromeoandjuliet gangstergrip leonardodicaprio clairedan johnleguizamo bazluhrmann
53457,Sarah's Key,night 16 juli 1942 ten year old sarah parent arrest transport velodrom d'hiver pari thousand jew send get deport sarah howev manag lock littl brother close polic enter appartmentsixti year later julia jarmond american journalist pari get assign write articl raid black page histori franc start dig archiv sarah 's file discov well kept secret in-law drama war kristinscottthoma nielsarestrup frédéricpierrot gillespaquet-brenn
288980,Freedom,two men separ 100 year unit search freedom 1856 slave samuel woodward famili escap monro plantat near richmond virginia secret network ordinari peopl known underground railroad guid famili journey north canada relentless pursu notori slave hunter plimpton hunt like dog haunt unthink suffer forbear endur samuel forc decid reveng freedom 100 year earlier 1748 john newton captain slave trader sail africa cargo slave bound america board samuel 's great grandfath whose surviv tie fate captain newton voyag chang newton 's life forev creat legaci inspir samuel live million generat come drama ship freedom slave cubagoodingjr williamsadl sharonl petercousen
33,Unforgiven,william munni retir once-ruthless killer turn gentl widow hog farmer help support two motherless children accept one last bounty-hunt mission find men brutal prostitut join former partner cocki greenhorn take corrupt sheriff western prostitut sheriff bounti regret rightandjustic reveng mutil onelastjob reput englishman clinteastwood genehackman morganfreeman clinteastwood
1951,Manderlay,1933 leav dogvill grace margaret mulligan see slave punish cotton farm call manderlay offici slaveri illeg grace stand owner farm stay gangster manderlay tri influenc situat harvest time come grace see social econom realiti manderlay drama southernusa slaveri duringcreditssting brycedallashoward isaachdebankolé dannyglov larsvontri
12405,Slumdog Millionaire,jamal malik impoverish indian teen becom contest hindi version ‘ want millionair ? ’ win suspect cheat drama romanc slum indianlead cheat suspicion gameshow orphan duringcreditssting devpatel freidapinto anilkapoor dannyboyl
10998,Fatal Attraction,marri man 's one night stand come back haunt lover begin stalk famili drama romanc thriller sexualobsess wifehusbandrelationship deceivedwif marriagecrisi suspens lawyer extramaritalaffair eroticmovi michaeldougla glennclos annearch adrianlyn
114,Pretty Woman,millionair wheeler-deal edward lewi enter busi contract hollywood hooker vivian ward lose heart bargain charm romant comedi edward hire vivian date week give cinderella makeov return favor mellow hardnos tycoon 's outlook poor prostitut rich capitalist live happili ever ? romanc comedi prostitut capit cinderella expensiverestaur sportscar workahol fireescap friendship losangel piano juliarobert richardger ralphbellami garrymarshal
9396,Crocodile Dundee II,australian outback expert protect new york love gangster ve follow adventur comedi newyork crocodil australia largeknif aftercreditssting paulhogan lindakozlowski johnmeillon johncornel
319910,Broken Horses,bond brotherhood law loyalti futil violenc shadow us mexico border gang war thriller mysteri drama crime maríavalverd vincentd'onofrio thomasjan vidhuvinodchopra
2604,Born on the Fourth of July,biographi ron kovic paralyz vietnam war becom anti-war pro-human right polit activist feel betray countri fought drama war vietnamveteran posttraumaticstressdisord bar 1970s wheelchair vietnamwar desert spitinthefac drunken 1950s 1960s tomcruis raymondjbarri carolinekava oliverston
864,Cool Runnings,jamaican sprinter disqualifi olymp game enlist help dishonor coach start first jamaican bobsl team comedi winter trainer olympicgam jamaica trainingcamp regga bobsleigh sport leonrobinson dougedoug rawledlewi jonturteltaub
14435,My Bloody Valentine,ten year ago tragedi chang town harmoni forev tom hannig inexperienc coal miner caus accid tunnel trap kill five men sent survivor harri warden perman coma harri warden want reveng exact one year later valentin ’ day woke up…and brutal murder twenty-two peopl pickax kill mysteri horror sheriff miner delus headinjuri remak slaughter blood aftercreditssting 3d jensenackl jaimek kerrsmith patricklussi
1931,Stomp the Yard,death younger brother troubl 19-year-old street dancer los angel abl bypass juvenil hall enrol histor black truth univers atlanta georgia effort get educ woo girl like sidelin court top two campus fratern want need fierc street-styl danc move win high covet nation step show competit drama music loveatfirstsight lossofbroth breakdanc daughter columbusshort meagangood ne-yo sylvainwhit
691,The Spy Who Loved Me,russian british submarin nuclear missil board vanish sight without trace england russia blame jame bond tri solv riddl disappear ship kgb also agent case adventur action thriller londonengland submarin england assassin spi cairo terrorist egypt massmurd pyramid russia plannedmurd secretintelligenceservic kgb villain nuclearmissil tanker sphinx sardinien warhead jetski utopia murder shark killer britishsecretservic ski rogermoor barbarabach curdjürgen lewisgilbert
9877,Urban Legend,'s campus killer loos 's make urban legend like one eat pop rock soda time make stomach explod one psycho axe step backseat car gas station look realiti horror thriller colleg murder urbanlegend slasher killer death aliciawitt jaredleto rebeccagayheart jamieblank
62008,Good Deeds,businessman wesley deed jolt script life meet lindsey singl mother work clean crew offic build comedi drama romanc africanamerican singlemoth fiancéfiancéerelationship corpor richman-poorwoman tylerperri phyliciarashād thandienewton tylerperri
12227,White Fang,jack london 's classic adventur stori friendship develop yukon gold hunter mix dog-wolf rescu hand man mistreat action adventur drama famili basedonnovel gold treasur coffin humananimalrelationship friendship alaska shootout dog prospector klondik yukon boydogrelationship goldmin klausmariabrandau ethanhawk seymourcassel randalkleis
13824,Superstar,orphan mari katherin gallagh ugli duckl st monica high school dream : kiss soul decid realiz dream becom superstar prayer fantasi convers friend focus achiev super-stardom comedi famili mollyshannon willferrel elainehendrix brucemcculloch
71688,The Iron Lady,look life margaret thatcher former prime minist unit kingdom focus price paid power histori drama capit primeminist argentina margaretthatch britishoverseasterritori warpropaganda britishpolit britishprimeminist femalepolitician falklandswar politicallead femaleprimeminist rightw falkland womandirector 1980s merylstreep anthonystewarthead harrylloyd phyllidalloyd
15173,Jonah: A VeggieTales Movie,get readi bob tomato larri cucumb rest veggi set sail whale adventur big idea 's first full-length 3-d anim featur film stori jonah whale ve never seen - stori learn one best gift give - get - second chanc action adventur anim comedi famili fantasi romanc philvisch mikenawrocki timhodg philvisch mikenawrocki
8291,Poetic Justice,film see world eye main charact justic young african-american poet mail carrier invit friend along long overnight deliveri run drama romanc lossoflov sad losangel roadmovi janetjackson tupacamarushakur reginak johnsingleton
13950,All About the Benjamins,bucum jackson ( cube ) bounti hunter lot attitud interest take partner work martinez bail bond jackson unorthodox method track low-lif crimin work one day hope becom boss open privat investig firm reggi wright ( epp ) slipperi con artist avoid law jackson cat mous chase two stumbl multi-million dollar diamond heist hide jackson wright find thiev ' getaway van end escap discov booti fake much displeasur ruthless boss ( flanagan ) wright meet girlfriend ( mend ) discov recent purchas lotteri ticket sole winner $ 60 million unfortun wallet held ticket left thiev ' van persuad jackson help get back action adventur comedi recordstor sexual autograph underwear paint safe sexualattract motorcycl juveniledelinqu stoner musicstor handoncrotch premaritalsex raisedmiddlefing employeremployeerelationship cupcak twentysometh moneybag sidewalk storem icecub mikeepp tommyflanagan kevinbray
12158,Vampire in Brooklyn,maximillian lone survivor race vampir come brooklyn search way live past next full moon ticket surviv rita nypd detect n't know 's half vampir -- maximillian whatev 's necessari put spell comedi horror romanc vampir halfvampir eddiemurphi angelabassett allenpayn wescraven
11586,Exorcist II: The Heretic,bizarr nightmar plagu regan macneil four year possess exorc demon return ? combin faith knowledg vatican investig hypnot research specialist free grasp ? horror thriller fantasi exorc examin pactwiththedevil possess priest devil demonicpossess locust lindablair richardburton louisefletch johnboorman
10008,An American Haunting,base true event case us histori spirit caus death man horror thriller witch independentfilm curs suitor famili donaldsutherland sissyspacek jamesd'arci courtneysolomon
2830,My Boss's Daughter,young man agre housesit boss think ll perfect opportun get close woman desper crush – boss 's daughter n't plan long line houseguest tri keep mission also deal daughter 's older brother 's run local drug dealer comedi romanc ashtonkutch tarareid andyricht davidzuck
12403,A Perfect Getaway,honeymoon newlyw cliff cydney head tropic island hawaii journey paradisa countrysid coupl encount kale cleo two disgruntl hitchhik nick gina two wild well-mean spirit help guid lush jungl picturesqu waterfal scenic mountainsid quick give way terror cliff cydney learn grisli murder occur nearbi realiz re follow chanc acquaint suspici fit descript killer thriller mysteri adventur hawaii honeymoon doublemurd murder millajovovich timothyolyph stevezahn davidtwohi
34563,Our Family Wedding,week lead young coupl 's wed comic stress especi respect father tri lay rest feud comedi interracialmarriag wed duringcreditssting forestwhitak americaferrera carlosmencia rickfamuyiwa
14557,Dead Man on Campus,josh miller ( tom everett scott ) studious respons pre-m student enter colleg freshman wild hard-parti roommat cooper frederickson ( mark-paul gosselaar ) hand spoil rich kid never studi spend time get drunk ogl co-e long cooper 's fun-fil lifestyl corrupt josh verg flunk comedi colleg drug fraternityhous pot teensuicid autopsyroom tomeverettscott mark-paulgosselaar poppymontgomeri alancohn
10368,Tea with Mussolini,semi-autobiograph film direct franco zeffirelli tell stori young italian boy luca 's upbring circl english american women world war ii comedi drama war itali hotel lossofmoth ambassador worldwarii lossofpar widow benitomussolini independentfilm cher judidench joanplowright francozeffirelli
10280,Thinner,fat lawyer find grow `` thinner '' old gypsi man place hex lawyer must call upon friend organ crime help persuad gypsi lift curs time run desper lawyer draw closer death grow ever thinner horror thriller blowjob curs fatsuit stevenk robertjohnburk joemantegna lucindajenney tomholland
12637,"New York, New York",egotist saxophon player young singer meet v-j day embark upon strain rocki romanc even career begin long uphil climb drama music romanc newyork jazz saxophonist fallinginlov lizaminnelli robertdeniro lionelstand martinscorses
34152,Crooklyn,spike lee come vibrant semi-autobiograph portrait school-teach stubborn jazz-musician husband five kid live 70s brooklyn comedi drama blackpeopl 1970s jazzmusician straßenkid dysfunctionalfamili independentfilm teacher urban parenthood alfrewoodard delroylindo davidpatrickkelli spikele
14434,I Think I Love My Wife,richard cooper ( rock ) marri man father two plain bore marri life get sex wife resort ogl random women street point take lunch late look old crush nikki tru ( kerri washington ) visit offic get refer letter becom obsess cooper begin complic relationship comedi romanc chrisrock kerrywashington ginatorr chrisrock
11470,Jason X,year 2455 old earth contamin planet abandon centuri -- brown world violent storm toxic landmass poison sea yet human return dead place fled live research ancient rust artifact long-gon civil 's harm environ could prove fatal intrepid young explor land old earth 's friday 13th jason live ! horror sciencefict placesandplanet spacemarin futur cryogen space slaughter seriesofmurd scientist freez kanehodd lexadoig chuckcampbel jamesisaac
10741,Bobby,1968 live retir doorman hotel manag loung singer busboy beautician other intersect wake robert f kennedi 's assassin ambassador hotel los angel histori drama hotel senat kitchen marriagecrisi polit xenophobia anthonyhopkin heathergraham ashtonkutch emilioestevez
24940,Head Over Heels,ordinari singl girl amanda pierc ( monica potter ) unexpect find share awesom manhattan apart four sexi supermodel determin bring amanda world model give ultim makeov plan work fabul amanda connect next door charmer jim winston ( freddi prinz jr ) one night comedi romanc supermodel stalk model monicapott freddieprinzejr shalomharlow markwat
82679,Fun Size,wren invit halloween parti crush aaron riley also forc mother take oddbal littl brother albert goe trick-or-tr halloween goe parti instead lose must find mother find comedi halloween friend littlebroth trickortr boyfriendgirlfriendrelationship victoriajustic jacksonnicol chelseahandl joshschwartz
2013,The Diving Bell and the Butterfly,ell franc editor jean-dominiqu baubi 1995 age 43 suffer stroke paralyz entir bodi except left eye use eye blink memoir baubi eloqu describ aspect interior world psycholog torment trap insid bodi imagin stori land 'd visit mind drama write lover ( femal ) psychologicalstress dyinganddeath editor-in-chief french independentfilm patient disabl mathieuamalr emmanuelleseign marie-joséecroz julianschnabel
1440,Little Children,live two lovelorn spous separ marriag regist sex offend disgrac ex-polic offic intersect struggl resist vulner temptat romanc drama skateboard mother americanfootbal adulteri wifehusbandrelationship smalltown erotic vorort pedophilia loser infant housewif bourgeoisi deceivedwif playground stay-at-homedad castrat psychopath ex-cop children motherdaughterrelationship psychopathi masturb extramaritalaffair katewinslet patrickwilson jenniferconnelli toddfield
18041,Gossip,beauti colleg campus someth ugli spread around bit gossip told start take frighten turn could offend far person side gossip handl embarrass situat drama mysteri thriller colleg suspens gossip rumor socialexperi joshuajackson jamesmarsden katehudson davisguggenheim
28029,A Walk on the Moon,world young housewif turn upsid affair free-spirit blous salesman drama romanc adulteri woodstock 1960s dianelan viggomortensen lievschreib tonygoldwyn
1123,Catch a Fire,true stori anti-apartheid activist south africa particular life patrick chamusso timid foreman secunda ctl largest synthet fuel plant world patrick wrong accus imprison tortur attempt bomb plant injustic transform apolit worker radicalis insurg carri success sabotag mission action drama thriller policebrut resist southafrica apartheid africannationalcongress rightandjustic timrobbin derekluk bonniehenna phillipnoyc
14033,Soul Survivors,femal collag co-e freshman involv fatal car crash discov may surviv tragedi becom caught world live dead sort limbo state real spirit world ghost afterlif want collect even wors use bodi transit state enter world horror mysteri thriller hallucin carcrash death solesurvivor elizadushku melissasagemil wesbentley stephencarpent
87729,Jefferson in Paris,wife recent die thoma jefferson accept post unit state ambassador pre-revolutionari franc though find difficult adjust life countri aristocraci subjug increas restless peasantri pari becom smitten cultur artist maria cosway daughter visit virginia accompani attract slave salli heme jefferson 's attent divert drama romanc franc revolut biographi presid histori nicknolt gretascacchi thandienewton jamesivori
16899,Easy Virtue,young englishman marri glamor american bring home meet parent arriv like blast futur - blow entrench british stuffi window comedi romanc jessicabiel benbarn kristinscottthoma stephanelliott
41317,Caravans,epic adventure-drama base jame michen 's best-sel novel concern young american embassi offici sent middle-eastern desert find miss daughter us senat young woman left husband colonel shadom - number two wife - opt lifestyl nomad tribe diplomat locat girl join caravan attempt persuad girl return action adventur drama romanc anthonyquinn jennifero'neil michaelsarrazin jamesfargo
245700,Mr. Turner,eccentr british painter jmw turner live last 25 year gusto secret becom involv seasid landladi faith housekeep bear unrequit love histori drama painter timothyspal dorothyatkinson marionbailey mikeleigh
37842,Wild Grass,marguerit lose wallet 's found georg seem happi head famili look wallet examin photo marguerit find 's fascin life soon curios becom obsess drama romanc whiskey experimentalfilm wallet cultdirector andrédussolli sabineazéma emmanuelledevo alainresnai
9045,Amen.,film `` amen '' examin link vatican nazi germani central charact kurt gerstein member institut hygien waffen-ss horrifi see death camp moreov shock learn process use purifi water troop use zyklon serv basi kill peopl gas chamber drama histori vatican pope concentrationcamp holocaust schutzstaffel nazi nazigermani doctor conscienc catholic euthanasia ulrichtukur mathieukassovitz ulrichmüh costa-gavra
44092,Reign of Assassins,set ancient china zeng jing skill assassin find possess mystic buddhist monk 's remain begin quest return remain right rest place thus place mortal danger team assassin dead pursuit possess remain hold ancient power-wield secret histori action martialart swordfight wuxia michelleyeoh jungwoo-sung wangxue-qi johnwoo chao-binsu
16005,The Lucky Ones,stori revolv around three soldier — cole tk cheaver — return iraq war suffer injuri learn life move without end unexpect road trip across us comedi drama histori friendship war roadtrip independentfilm soldier timrobbin rachelmcadam michaelpeña neilburg
44754,Margaret,young woman wit bus accid caught aftermath question whether intent affect mani peopl 's live drama newyork bus nightmar wit investig polic truth teacher blood student relationship famili annapaquin mattdamon markruffalo kennethlonergan
23988,Stan Helsing,'s halloween night video store clerk stan hels got stuck last minut request deliv video best friend best friend 's date smoke hot ex-girlfriend wait go parti stan convinc take side trip stormi night estat drop group get lock insid stan discov 's actual stan van hels descendan comedi horror halloween slapstick duringcreditssting diorabaird leslienielsen stevehowey bozenga
43949,Flipped,juli meet bryce second grade know 's true love spend six year tri convinc bryce 's readi give - start reconsid romanc drama shyness basedonnovel unrequitedlov neighbor familyrelationship firstcrush younglov oppositesattract adolescentboy basedonyoungadultnovel madelinecarrol callanmcauliff rebeccademornay robrein
142,Brokeback Mountain,brokeback mountain ang lee film two modern day cowboy meet shepherd job summer ’ 63 two share raw power summer togeth turn life long relationship conflict live suppos live drama romanc gay countrysid homophobia lossoflov wyom rodeo fathermurd horsebackrid intoler daughter marriagecrisi secretlov cowboy starcrossedlov heathledg jakegyllenha randyquaid angle
9603,Clueless,shallow rich social success cher top bever hill high school 's peck scale see matchmak cher first coax two teacher date embolden success decid give hopeless klutzi new student tai makeov tai becom popular cher realiz disapprov ex-stepbroth right misguid -- fall comedi drama romanc puberti highschool makeamatch spoiledchild gayinterest conflict womandirector aliciasilverston staceydash brittanymurphi amyheckerl
10712,Far from Heaven,1950s connecticut housewif face marit crisi mount racial tension outsid world drama romanc blackpeopl wifehusbandrelationship botanist homosexu juliannemoor dennisquaid dennishaysbert toddhayn
243938,Hot Tub Time Machine 2,lou becom `` father internet '' shot unknown assail jacob nick fire time machin save friend comedi timetravel sequel hottub duringcreditssting robcorddri craigrobinson clarkduk stevepink
10876,Quills,nobleman literari flair marqui de sade live madhous beauti laundri maid smuggl erot stori printer defi order asylum 's resid priest titil passag whip franc sexual frenzi fierc conserv doctor tri put end fun drama asylum frenchrevolut french smuggl maid geoffreyrush katewinslet joaquinphoenix philipkaufman
86838,Seven Psychopaths,struggl screenwrit inadvert becom entangl los angel crimin underworld oddbal friend kidnap gangster 's belov shih tzu comedi crime suicid alcohol sex screenwrit underworld fight kidnap parti murder scam losangel gangster explos crimin shihtzu struggl colinfarrel samrockwel woodyharrelson martinmcdonagh
25208,The Caveman's Valentine,spine-tingl visual stun thriller academi awardâ®-nomine samuel l jackson ( unbreak shaft pulp fiction deliv `` full-throttl perform '' ( peopl ) romulus ledbett misunderstood musician turn reclus hide person demon new york citi cave romulus find frozen bodi young drifter tree author - includ polic offic daughter ( aunjann elli ) - claim death accident romulus convinc man murder promin art photograph david leppenraub ( colm feor ) prove 's right everyon think 's insan ? drama mysteri thriller womandirector samuelljackson colmfeor annmagnuson kasilemmon
613,Downfall,april 1945 germani stand brink defeat russian armi close east alli expeditionari forc attack west berlin capit third reich adolf hitler proclaim germani still achiev victori order general advis fight last man end final come hitler lie dead hand left militari must find way end kill battl berlin lay arm surrend drama histori war berlin poison dictat clerk ideolog worldwarii traitor despair destroy testament capitul soviettroop racepolit nationalsoci adolfhitl ultimatevictori minist nationalsocialistparti dyinganddeath historicalfigur germanshepherd brunoganz alexandramarialara corinnaharfouch oliverhirschbiegel
1913,The Sea Inside,sea insid spaniard ramón sampedro fought 30-year campaign win right end life digniti stori ramón ’ relationship two women : julia lawyer support caus rosa local woman want convinc life worth live drama brotherbrotherrelationship parapleg intensivecar ladykil wheelchair dyinganddeath biographi galicia bathingaccid freedom romanc lawyer sailor euthanasia digniti javierbardem belénrueda loladueña alejandroamenábar
97370,Under the Skin,jonathan glazer 's atmospher visual arrest abstract star scarlett johansson seduct alien prowl street glasgow search prey : unsuspect men fall spell consum strang liquid pool thriller sciencefict drama malenud scotland edinburgh alien verylittledialogu scarlettjohansson kryštofhádek paulbrannigan jonathanglaz
801,"Good Morning, Vietnam",radio funni man adrian cronauer sent vietnam bring littl comedi back live soldier set shop cronauer delight gis shock superior offic sergeant major dickerson irrever take war dickerson attempt censor cronauer 's broadcast cronauer pursu relationship vietnames girl name trinh show horror war first-hand comedi drama war rockandrol radiost warcrim entertain explos cynic radio vietnamwar vietcong gi usairforc dyinganddeath radiopresent humor saigon provoc rightandjustic robinwilliam forestwhitak tungthanhtran barrylevinson
70829,The Last Godfather,young-goo son mafia boss carini foolish part mafia elit one day young-goo come father train toni v father 's successor day later young-goo accident rescu nanci daughter bonfant boss rival mafia famili vinni under-boss bonfant famili kidnap fabric young-goo taken vinni 's behavior provok arm conflict two famili action comedi thriller harveykeitel jasonmew blakeclark shimhyung-ra
54518,Justin Bieber: Never Say Never,tell stori justin bieber kid canada hair smile voic : chronicl unpreced rise fame way busk street stratford canada put video youtub sell madison squar garden new york headlin act world tour 2010 featur usher scooter braun ludacri sean kingston antonio `` la '' reid boyz ii men miley cyrus jaden smith justin 's famili member part crew huge fanbas mix interview guest perform releas 3d theater around world highest gross concert movi time beat previous record held michael jackson 's 2009 documentari music famili manag canada popsing star prayer musiccompetit tourbus aftercreditssting duringcreditssting justinbieb justinbieb mileycyrus usherraymond jonmchu
44214,Black Swan,ballet dancer win lead `` swan lake '' perfect role delic white swan - princess odett - slowli lose mind becom like odil black swan drama thriller danc competit sex dancer obsess paranoia insan suspens ballet newyorkc heartbreak mentalil mad swanlak ballerina bodyhorror natalieportman milakuni vincentcassel darrenaronofski
240,The Godfather: Part II,continu saga corleon crime famili young vito corleon grow sicili 1910s new york 1950s michael corleon attempt expand famili busi las vega hollywood cuba drama crime italo-american cuba vorort melancholi prais reveng mafia lawyer blood corruptpolitician bloodybodyofchild manpuncheswoman alpacino robertduval dianekeaton francisfordcoppola
9816,Save the Last Dance,white midwestern girl move chicago new boyfriend black teen south side rough semi-crimin past drama famili romanc music balletdanc music ballet juliastil seanpatrickthoma kerrywashington thomascart
10131,A Nightmare on Elm Street 4: The Dream Master,dream demon freddi krueger resurrect appar demis rapid track kill remaind elm street kid howev kristen draw other dream will special abil friend alic alic soon realiz freddi take advantag unknown power pull new group children foul domain horror thriller martialart nightmar supernatur highschool resurrect sequel diner alcohol disfigur dream robertenglund tuesdayknight kensago rennyharlin
339984,Miracles from Heaven,faith base movi young girl suffer rare digest disord find miracul cure surviv terribl accid base book three miracl heaven ' christi beam drama miracl christian cure womandirector accid jennifergarn kylierog martinhenderson patriciariggen
8859,"Dude, Where’s My Car?",jess chester two bumbl stoner wake one morn night parti rememb park car encount varieti peopl look includ angri girlfriend angri street gang transexu stripper cult alien seek fanat alien human form look mystic devic could save destroy world comedi dude amnesia idiot auto friendship cannabi hangov spoof teenag drug alcoholabus celebr car duringcreditssting child ashtonkutch seannwilliamscott kristyswanson dannylein
11967,Young Guns,group young gunmen led billi kid becom deputi aveng murder rancher becam benefactor billi take author far becom hunt crime action adventur drama western corrupt sheriff deputysheriff ranch billythekid outlaw neighbor emilioestevez kiefersutherland loudiamondphillip christophercain
239563,St. Vincent,young boy whose parent divorc find unlik friend mentor misanthrop bawdi hedonist war veteran live next door comedi babysitt friendship neighbor divorc childofdivorc billmurray melissamccarthi naomiwatt theodoremelfi
222899,About Last Night,modern reimagin classic romant comedi contemporari version close follow new love two coupl journey bar bedroom eventu put test real world comedi romanc duringcreditssting kevinhart michaeleali reginahal stevepink
4951,10 Things I Hate About You,bianca tenth grader never gone date n't allow go boy older sister kat get boyfriend problem kat rub near everyon wrong way bianca guy eye joey eager joey fix kat patrick new kid town bitter enough kat comedi romanc drama shakespear sister highschool cannabi decept teenmovi shrew archeri feel-goodend oppositesattract duringcreditssting teenagerom playadapt overprotectivefath heathledg juliastil josephgordon-levitt giljung
10985,The New Guy,nerdi high school senior dizzi harrison final gotten lucki -- purpos get expel take lesson badass cool ' convict enrol new school keep ruse ? comedi famili prison dualident ident loser highschool losangel duringcreditssting djquall elizadushku zooeydeschanel eddect
9644,National Lampoon's Loaded Weapon 1,la detect murder microfilm recip make cocain cooki `` lethal weapon '' style cop team tri find stop fiend dope nation distribut ware via `` wilder girl '' cooki drive comedi cocain polic spoof losangel emilioestevez samuelljackson jonlovitz genequintano
332567,The Shallows,injur surfer strand buoy need get back shore great white shark stalk might idea horror drama thriller mexico beach surfer island surviv youngwoman shark greatwhiteshark trap animalattack animalhorror prey blakel óscarjaenada angelojosuelozanocorzo jaumecollet-serra
1954,The Butterfly Effect,young man struggl access sublim childhood memori find techniqu allow travel back past occupi childhood bodi chang histori howev soon find everi chang make unexpect consequ sciencefict thriller amnesia chaostheori blackout timetravel flashback ashtonkutch melorawalt amysmart ericbress jmackyegrub
15489,Snow Day,school upstat new york snow group student hi-jack plow keep school close comedi famili chevychas chriselliott jeansmart chriskoch
15250,This Christmas,year christma whitfield promis one never forget sibl come home first time year ve brought plenti baggag christma tree trim light hung secret reveal famili bond test live converg join togeth help discov true mean famili comedi drama drama famili familyholiday familyfeud lorettadevin delroylindo idriselba prestonawhitmoreii
22345,Baby Geniuses,scientist hold talk super-intellig babi captiv thing take turn wors mix-up occur babi genius twin sciencefict comedi famili babi genius toddler babygenius kathleenturn christopherlloyd kimcattral bobclark
9448,The Big Hit,affabl hit man melvin smiley constant scam cutthroat colleagu life-end busi fellow assassin kidnap daughter electron mogul 's natur melvin take fall prime score turn sour 's girl goddaught gang 's ruthless crime boss even dodg bullet melvin keep real job secret unsuspect fiancé pam action adventur comedi thriller bungee-jump darkcomedi cigarettesmok slowmot videostor subtitledscen kosher stealingacar moviepost nightvisiongoggl suitcasefullofmoney markwahlberg loudiamondphillip christinaappleg kirkwong
38223,Harriet the Spy,secret notebook young girl fanci spi found friend specul make unpopular ! win friend back ? comedi drama famili spi secret nanni notebook binocular womandirector michelletrachtenberg rosieo'donnel jsmith-cameron bronwenhugh
11186,Child's Play 2,chucki 's back doll possess soul serial killer butcher stand way possess bodi boy drama horror faithless puppet killertoy toycomestolif alexvinc jennyagutt gerritgraham johnlafia
136835,No Good Deed,terri devot wife mother two live ideal suburban life atlanta colin charm danger escap convict show door claim car troubl terri offer phone help soon learn good deed goe unpunish find fight surviv invad home terror famili crime thriller sadist hostag sociopath serialkil blood escapedconvict murder homeinvas killer dead escapedkil idriselba tarajiphenson lesliebibb sammil
5876,The Mist,violent storm dens cloud mist envelop small main town trap artist david drayton five-year-old son local groceri store peopl soon discov mist conceal dead horror threaten live wors saniti sciencefict horror thriller fathersonrelationship monster supermarket fight artist fog bibl spider survivor faith prayer bloodsplatt gore giantmonst blood anger thunderstorm thomasjan marciagayharden laurieholden frankdarabont
264660,Ex Machina,caleb 26 year old coder world 's largest internet compani win competit spend week privat mountain retreat belong nathan reclus ceo compani caleb arriv remot locat find particip strang fascin experi must interact world 's first true artifici intellig hous bodi beauti robot girl drama sciencefict danc artificialintellig distrust isol technolog manipul friendship decept laboratori robot poweroutag surveillancecamera conscious existenti lockdown philosoph robothumanrelationship turingtest cybernet domhnallgleeson aliciavikand oscarisaac alexgarland
492,Being John Malkovich,spike jonz ’ debut featur film love stori mix comedi fantasi stori unsuccess puppet name craig one day work find portal head actor john malkovich portal soon becom passion anybodi enter ’ mad control world overtak anoth human bodi fantasi drama comedi individu transvest sexualident witch ident subconsci newident pet chimp puppet appropriationofanotherhumanb externallycontrolledact marriedcoupl brain petshop door secretlov johncusack camerondiaz catherinekeen spikejonz
25462,Two Can Play That Game,vivica fox sizzl woman scorn plan get man back mean necessari comedi player `` get play '' corpor overachiev all-around fli chick shanté smith fox think 's got good keep slickster boyfriend ( morri chestnut ) stray - discov greener pastur shanté 's archriv ( gabriell union ) comedi romanc vivicaafox morrischestnut anthonyanderson markbrown
238603,Earth to Echo,construct project begin dig neighborhood best friend tuck munch alex inexplic begin receiv strang encod messag cell phone convinc someth bigger go go parent author everyon around refus take messag serious three embark secret adventur crack code follow sourc take matter hand get trio way head discov mysteri anoth world desper need help epic suspens excit journey follow chang live forev famili adventur sciencefict alien foundfootag teohalm astro ressehartwig davegreen
10691,Crazy/Beautiful,pacif palisad high poor latino fall hard troubl girl affluent neighborhood drama romanc lovesick jealousi parentskidsrelationship loveofone'slif cuttingthecord forbiddenlov kiss crush teenagecrush relationship unhappi kirstendunst jayhernandez brucedavison johnstockwel
1251,Letters from Iwo Jima,stori battl iwo jima unit state imperi japan world war ii told perspect japanes fought action adventur drama war worldwarii cave dyinganddeath pacifictheat japanesearmi imperialjapan kenwatanab kazunarininomiya tsuyoshiihara clinteastwood
5172,The Astronaut Farmer,texan charl farmer left air forc young man save famili ranch dad die like american rancher owe bank unlik 's astrophysicist rocket barn - one 's built want take space 's dream fbi put surveil tri buy rocket fuel faa stall file flight plan – charl undet adventur comedi drama sciencefict nasa texa dream fbi bankrupt peasant earth farm insan rocket life'sdream spinner space independentfilm astronaut famili billybobthornton virginiamadsen maxthieriot michaelpolish
58680,Woo,gorgeous extravert woo meet insecur straight-lac law clerk tim blind date comedi romanc blinddat love manhattan newyorkc womandirector jadapinkettsmith tommydavidson duanemartin daisyvonscherlermay
